EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175635 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175635,19510630, 1031,    1
175635,19510701, 1033,    1
175635,19510702, 1030,    1
175635,19510703, 1027,    1
175635,19510704, 1023,    1
175635,19510705, 1025,    1
175635,19510706, 1026,    1
175635,19510707, 1023,    1
175635,19510708, 1017,    1
175635,19510709, 1014,    1
175635,19510710, 1011,    1
175635,19510711, 1011,    1
175635,19510712, 1015,    1
175635,19510713, 1023,    1
175635,19510714, 1023,    1
175635,19510715, 1029,    1
175635,19510716, 1033,    1
175635,19510717, 1033,    1
175635,19510718, 1031,    1
175635,19510719, 1028,    1
175635,19510720, 1028,    1
175635,19510721, 1025,    1
175635,19510722, 1017,    1
175635,19510723, 1020,    1
175635,19510724, 1029,    1
175635,19510725, 1031,    1
175635,19510726, 1030,    1
175635,19510727, 1029,    1
175635,19510728, 1026,    1
175635,19510729, 1022,    1
175635,19510730, 1015,    1
175635,19510731, 1016,    1
175635,19510801, 1020,    1
175635,19510802, 1024,    1
175635,19510803, 1018,    1
175635,19510804, 1017,    1
175635,19510805, 1010,    1
175635,19510806, 1007,    1
175635,19510807, 1010,    1
175635,19510808,  999,    1
175635,19510809, 1016,    1
175635,19510810, 1022,    1
175635,19510811, 1015,    1
175635,19510812, 1014,    1
175635,19510813, 1019,    1
175635,19510814, 1023,    1
175635,19510815, 1023,    1
175635,19510816, 1025,    1
175635,19510817, 1023,    1
175635,19510818, 1020,    1
175635,19510819, 1013,    1
175635,19510820, 1020,    1
175635,19510821, 1026,    1
175635,19510822, 1025,    1
175635,19510823, 1026,    1
175635,19510824, 1021,    1
175635,19510825, 1016,    1
175635,19510826, 1007,    1
175635,19510827, 1007,    1
175635,19510828, 1005,    1
175635,19510829, 1012,    1
175635,19510830, 1008,    1
175635,19510831, 1015,    1
175635,19510901, 1006,    1
175635,19510902, 1003,    1
175635,19510903, 1022,    1
175635,19510904, 1024,    1
175635,19510905, 1022,    1
175635,19510906, 1023,    1
175635,19510907, 1023,    1
175635,19510908, 1019,    1
175635,19510909, 1014,    1
175635,19510910, 1017,    1
175635,19510911, 1017,    1
175635,19510912, 1015,    1
175635,19510913, 1007,    1
175635,19510914, 1021,    1
175635,19510915, 1014,    1
175635,19510916, 1031,    1
175635,19510917, 1029,    1
175635,19510918, 1030,    1
175635,19510919, 1030,    1
175635,19510920, 1029,    1
175635,19510921, 1024,    1
175635,19510922, 1013,    1
175635,19510923, 1007,    1
175635,19510924, 1014,    1
175635,19510925, 1003,    1
175635,19510926, 1015,    1
175635,19510927, 1015,    1
175635,19510928, 1019,    1
175635,19510929, 1025,    1
175635,19510930, 1020,    1
175635,19511001, 1015,    1
175635,19511002, 1022,    1
175635,19511003, 1027,    1
175635,19511004, 1026,    1
175635,19511005, 1025,    1
175635,19511006, 1023,    1
175635,19511007, 1022,    1
175635,19511008, 1024,    1
175635,19511009, 1023,    1
175635,19511010, 1023,    1
175635,19511011, 1018,    1
175635,19511012, 1010,    1
175635,19511013, 1014,    1
175635,19511014, 1022,    1
175635,19511015, 1033,    1
175635,19511016, 1033,    1
175635,19511017, 1032,    1
175635,19511018, 1023,    1
175635,19511019, 1016,    1
175635,19511020, 1018,    1
175635,19511021, 1013,    1
175635,19511022, 1024,    1
175635,19511023, 1031,    1
175635,19511024, 1031,    1
175635,19511025, 1024,    1
175635,19511026, 1017,    1
175635,19511027, 1008,    1
175635,19511028, 1009,    1
175635,19511029, 1017,    1
175635,19511030, 1018,    1
175635,19511031, 1016,    1
175635,19511101, 1022,    1
175635,19511102, 1012,    1
175635,19511103, 1012,    1
175635,19511104,  986,    1
175635,19511105,  995,    1
175635,19511106,  997,    1
175635,19511107,  995,    1
175635,19511108,  987,    1
175635,19511109,  982,    1
175635,19511110,  992,    1
175635,19511111,  995,    1
175635,19511112, 1000,    1
175635,19511113, 1005,    1
175635,19511114, 1018,    1
175635,19511115, 1012,    1
175635,19511116, 1009,    1
175635,19511117, 1000,    1
175635,19511118,  988,    1
175635,19511119,  997,    1
175635,19511120, 1005,    1
175635,19511121,  997,    1
175635,19511122, 1014,    1
175635,19511123, 1008,    1
175635,19511124, 1010,    1
175635,19511125, 1015,    1
175635,19511126, 1038,    1
175635,19511127, 1041,    1
175635,19511128, 1036,    1
175635,19511129, 1039,    1
175635,19511130, 1035,    1
175635,19511201, 1027,    1
175635,19511202, 1026,    1
175635,19511203, 1029,    1
175635,19511204, 1031,    1
175635,19511205, 1027,    1
175635,19511206, 1016,    1
175635,19511207, 1022,    1
175635,19511208, 1010,    1
175635,19511209, 1012,    1
175635,19511210, 1025,    1
175635,19511211, 1030,    1
175635,19511212, 1027,    1
175635,19511213, 1022,    1
175635,19511214, 1025,    1
175635,19511215, 1027,    1
175635,19511216, 1024,    1
175635,19511217, 1024,    1
175635,19511218, 1025,    1
175635,19511219, 1022,    1
175635,19511220, 1019,    1
175635,19511221, 1034,    1
175635,19511222, 1027,    1
175635,19511223, 1022,    1
175635,19511224, 1002,    1
175635,19511225,  997,    1
175635,19511226, 1012,    1
175635,19511227,  998,    1
175635,19511228, 1003,    1
175635,19511229, 1016,    1
175635,19511230, 1019,    1
175635,19511231, 1018,    1
175635,19520101, 1021,    1
175635,19520102, 1005,    1
175635,19520103, 1015,    1
175635,19520104, 1028,    1
175635,19520105, 1031,    1
175635,19520106, 1040,    1
175635,19520107, 1042,    1
175635,19520108, 1030,    1
175635,19520109, 1023,    1
175635,19520110, 1008,    1
175635,19520111, 1001,    1
175635,19520112, 1008,    1
175635,19520113, 1027,    1
175635,19520114, 1028,    1
175635,19520115, 1025,    1
175635,19520116, 1023,    1
175635,19520117, 1005,    1
175635,19520118, 1020,    1
175635,19520119, 1030,    1
175635,19520120, 1023,    1
175635,19520121, 1028,    1
175635,19520122, 1026,    1
175635,19520123, 1011,    1
175635,19520124, 1004,    1
175635,19520125, 1005,    1
175635,19520126, 1001,    1
175635,19520127, 1010,    1
175635,19520128, 1005,    1
175635,19520129, 1013,    1
175635,19520130, 1016,    1
175635,19520131,  996,    1
175635,19520201,  995,    1
175635,19520202, 1007,    1
175635,19520203, 1010,    1
175635,19520204, 1030,    1
175635,19520205, 1043,    1
175635,19520206, 1039,    1
175635,19520207, 1029,    1
175635,19520208, 1024,    1
175635,19520209, 1027,    1
175635,19520210, 1022,    1
175635,19520211, 1002,    1
175635,19520212, 1016,    1
175635,19520213, 1016,    1
175635,19520214, 1003,    1
175635,19520215, 1021,    1
175635,19520216, 1031,    1
175635,19520217, 1029,    1
175635,19520218, 1028,    1
175635,19520219, 1032,    1
175635,19520220, 1035,    1
175635,19520221, 1036,    1
175635,19520222, 1031,    1
175635,19520223, 1029,    1
175635,19520224, 1029,    1
175635,19520225, 1032,    1
175635,19520226, 1030,    1
175635,19520227, 1029,    1
175635,19520228, 1032,    1
175635,19520229, 1030,    1
175635,19520301, 1026,    1
175635,19520302, 1013,    1
175635,19520303, 1007,    1
175635,19520304, 1005,    1
175635,19520305, 1011,    1
175635,19520306, 1017,    1
175635,19520307, 1012,    1
175635,19520308, 1016,    1
175635,19520309, 1018,    1
175635,19520310, 1025,    1
175635,19520311, 1018,    1
175635,19520312, 1012,    1
175635,19520313, 1020,    1
175635,19520314, 1020,    1
175635,19520315, 1007,    1
175635,19520316, 1009,    1
175635,19520317, 1014,    1
175635,19520318, 1015,    1
175635,19520319, 1021,    1
175635,19520320, 1020,    1
175635,19520321, 1023,    1
175635,19520322, 1019,    1
175635,19520323, 1018,    1
175635,19520324, 1013,    1
175635,19520325, 1014,    1
175635,19520326, 1020,    1
175635,19520327, 1012,    1
175635,19520328,  994,    1
175635,19520329,  983,    1
175635,19520330,  994,    1
175635,19520331, 1005,    1
175635,19520401, 1011,    1
175635,19520402, 1020,    1
175635,19520403, 1033,    1
175635,19520404, 1030,    1
175635,19520405, 1017,    1
175635,19520406, 1014,    1
175635,19520407, 1019,    1
175635,19520408, 1022,    1
175635,19520409, 1011,    1
175635,19520410, 1011,    1
175635,19520411, 1016,    1
175635,19520412, 1015,    1
175635,19520413, 1024,    1
175635,19520414, 1026,    1
175635,19520415, 1028,    1
175635,19520416, 1025,    1
175635,19520417, 1025,    1
175635,19520418, 1026,    1
175635,19520419, 1022,    1
175635,19520420, 1019,    1
175635,19520421, 1001,    1
175635,19520422, 1010,    1
175635,19520423, 1021,    1
175635,19520424, 1029,    1
175635,19520425, 1032,    1
175635,19520426, 1031,    1
175635,19520427, 1024,    1
175635,19520428, 1020,    1
175635,19520429, 1012,    1
175635,19520430, 1005,    1
175635,19520501, 1011,    1
175635,19520502, 1012,    1
175635,19520503, 1005,    1
175635,19520504,  996,    1
175635,19520505, 1002,    1
175635,19520506, 1002,    1
175635,19520507, 1014,    1
175635,19520508, 1014,    1
175635,19520509, 1016,    1
175635,19520510, 1015,    1
175635,19520511, 1016,    1
175635,19520512, 1024,    1
175635,19520513, 1027,    1
175635,19520514, 1027,    1
175635,19520515, 1022,    1
175635,19520516, 1021,    1
175635,19520517, 1025,    1
175635,19520518, 1023,    1
175635,19520519, 1024,    1
175635,19520520, 1023,    1
175635,19520521, 1027,    1
175635,19520522, 1034,    1
175635,19520523, 1037,    1
175635,19520524, 1038,    1
175635,19520525, 1035,    1
175635,19520526, 1031,    1
175635,19520527, 1030,    1
175635,19520528, 1022,    1
175635,19520529, 1022,    1
175635,19520530, 1020,    1
175635,19520531, 1012,    1
175635,19520601, 1012,    1
175635,19520602, 1023,    1
175635,19520603, 1033,    1
175635,19520604, 1030,    1
175635,19520605, 1023,    1
175635,19520606, 1019,    1
175635,19520607, 1026,    1
175635,19520608, 1027,    1
175635,19520609, 1025,    1
175635,19520610, 1026,    1
175635,19520611, 1023,    1
175635,19520612, 1017,    1
175635,19520613, 1016,    1
175635,19520614, 1020,    1
175635,19520615, 1016,    1
175635,19520616, 1020,    1
175635,19520617, 1016,    1
175635,19520618, 1018,    1
175635,19520619, 1029,    1
175635,19520620, 1032,    1
175635,19520621, 1031,    1
175635,19520622, 1022,    1
175635,19520623, 1028,    1
175635,19520624, 1031,    1
175635,19520625, 1029,    1
175635,19520626, 1025,    1
175635,19520627, 1026,    1
175635,19520628, 1026,    1
175635,19520629, 1030,    1
175635,19520630, 1030,    1
175635,19520701, 1021,    1
175635,19520702, 1026,    1
175635,19520703, 1029,    1
175635,19520704, 1024,    1
175635,19520705, 1026,    1
175635,19520706, 1023,    1
175635,19520707, 1023,    1
175635,19520708, 1026,    1
175635,19520709, 1031,    1
175635,19520710, 1033,    1
175635,19520711, 1030,    1
175635,19520712, 1029,    1
175635,19520713, 1025,    1
175635,19520714, 1022,    1
175635,19520715, 1026,    1
175635,19520716, 1029,    1
175635,19520717, 1025,    1
175635,19520718, 1027,    1
175635,19520719, 1030,    1
175635,19520720, 1028,    1
175635,19520721, 1027,    1
175635,19520722, 1028,    1
175635,19520723, 1028,    1
175635,19520724, 1030,    1
175635,19520725, 1029,    1
175635,19520726, 1026,    1
175635,19520727, 1020,    1
175635,19520728, 1021,    1
175635,19520729, 1023,    1
175635,19520730, 1026,    1
175635,19520731, 1024,    1
175635,19520801, 1017,    1
175635,19520802, 1022,    1
175635,19520803, 1020,    1
175635,19520804, 1023,    1
175635,19520805, 1022,    1
175635,19520806, 1016,    1
175635,19520807, 1012,    1
175635,19520808, 1013,    1
175635,19520809, 1005,    1
175635,19520810, 1016,    1
175635,19520811, 1016,    1
175635,19520812, 1018,    1
175635,19520813, 1016,    1
175635,19520814, 1016,    1
175635,19520815, 1014,    1
175635,19520816, 1021,    1
175635,19520817, 1023,    1
175635,19520818, 1006,    1
175635,19520819, 1010,    1
175635,19520820, 1019,    1
175635,19520821, 1026,    1
175635,19520822, 1031,    1
175635,19520823, 1030,    1
175635,19520824, 1026,    1
175635,19520825, 1022,    1
175635,19520826, 1024,    1
175635,19520827, 1027,    1
175635,19520828, 1026,    1
175635,19520829, 1018,    1
175635,19520830, 1010,    1
175635,19520831, 1022,    1
175635,19520901, 1029,    1
175635,19520902, 1030,    1
175635,19520903, 1027,    1
175635,19520904, 1022,    1
175635,19520905, 1014,    1
175635,19520906, 1016,    1
175635,19520907, 1016,    1
175635,19520908, 1027,    1
175635,19520909, 1013,    1
175635,19520910, 1018,    1
175635,19520911, 1021,    1
175635,19520912, 1018,    1
175635,19520913, 1024,    1
175635,19520914, 1025,    1
175635,19520915, 1028,    1
175635,19520916, 1029,    1
175635,19520917, 1023,    1
175635,19520918, 1022,    1
175635,19520919, 1024,    1
175635,19520920, 1029,    1
175635,19520921, 1021,    1
175635,19520922, 1031,    1
175635,19520923, 1033,    1
175635,19520924, 1024,    1
175635,19520925, 1010,    1
175635,19520926, 1009,    1
175635,19520927, 1013,    1
175635,19520928, 1009,    1
175635,19520929, 1009,    1
175635,19520930,  982,    1
175635,19521001, 1011,    1
175635,19521002, 1021,    1
175635,19521003, 1026,    1
175635,19521004, 1017,    1
175635,19521005, 1022,    1
175635,19521006, 1019,    1
175635,19521007, 1026,    1
175635,19521008, 1033,    1
175635,19521009, 1027,    1
175635,19521010, 1025,    1
175635,19521011, 1019,    1
175635,19521012, 1013,    1
175635,19521013,  995,    1
175635,19521014, 1013,    1
175635,19521015, 1019,    1
175635,19521016, 1016,    1
175635,19521017, 1026,    1
175635,19521018, 1019,    1
175635,19521019, 1017,    1
175635,19521020, 1013,    1
175635,19521021, 1013,    1
175635,19521022, 1011,    1
175635,19521023, 1009,    1
175635,19521024, 1005,    1
175635,19521025, 1008,    1
175635,19521026, 1019,    1
175635,19521027, 1017,    1
175635,19521028, 1013,    1
175635,19521029, 1017,    1
175635,19521030, 1018,    1
175635,19521031, 1024,    1
175635,19521101, 1025,    1
175635,19521102, 1023,    1
175635,19521103, 1032,    1
175635,19521104, 1028,    1
175635,19521105, 1019,    1
175635,19521106, 1032,    1
175635,19521107, 1030,    1
175635,19521108, 1028,    1
175635,19521109, 1025,    1
175635,19521110, 1025,    1
175635,19521111, 1023,    1
175635,19521112, 1030,    1
175635,19521113, 1030,    1
175635,19521114, 1030,    1
175635,19521115, 1023,    1
175635,19521116, 1020,    1
175635,19521117, 1020,    1
175635,19521118, 1022,    1
175635,19521119, 1015,    1
175635,19521120, 1008,    1
175635,19521121,  999,    1
175635,19521122, 1013,    1
175635,19521123, 1013,    1
175635,19521124, 1015,    1
175635,19521125, 1000,    1
175635,19521126,  994,    1
175635,19521127,  995,    1
175635,19521128, 1013,    1
175635,19521129, 1010,    1
175635,19521130, 1010,    1
175635,19521201, 1018,    1
175635,19521202, 1024,    1
175635,19521203, 1029,    1
175635,19521204, 1037,    1
175635,19521205, 1037,    1
175635,19521206, 1038,    1
175635,19521207, 1040,    1
175635,19521208, 1037,    1
175635,19521209, 1032,    1
175635,19521210, 1019,    1
175635,19521211, 1018,    1
175635,19521212, 1009,    1
175635,19521213,  993,    1
175635,19521214,  996,    1
175635,19521215, 1013,    1
175635,19521216, 1008,    1
175635,19521217, 1004,    1
175635,19521218, 1020,    1
175635,19521219, 1012,    1
175635,19521220, 1020,    1
175635,19521221, 1021,    1
175635,19521222, 1023,    1
175635,19521223, 1022,    1
175635,19521224, 1016,    1
175635,19521225, 1019,    1
175635,19521226, 1008,    1
175635,19521227, 1004,    1
175635,19521228, 1000,    1
175635,19521229, 1011,    1
175635,19521230, 1020,    1
175635,19521231, 1003,    1
175635,19530101, 1003,    1
175635,19530102, 1019,    1
175635,19530103, 1015,    1
175635,19530104, 1026,    1
175635,19530105, 1029,    1
175635,19530106, 1008,    1
175635,19530107, 1019,    1
175635,19530108, 1026,    1
175635,19530109, 1025,    1
175635,19530110, 1027,    1
175635,19530111, 1031,    1
175635,19530112, 1034,    1
175635,19530113, 1032,    1
175635,19530114, 1030,    1
175635,19530115, 1030,    1
175635,19530116, 1029,    1
175635,19530117, 1029,    1
175635,19530118, 1034,    1
175635,19530119, 1037,    1
175635,19530120, 1038,    1
175635,19530121, 1037,    1
175635,19530122, 1029,    1
175635,19530123, 1023,    1
175635,19530124, 1019,    1
175635,19530125, 1020,    1
175635,19530126, 1031,    1
175635,19530127, 1030,    1
175635,19530128, 1032,    1
175635,19530129, 1032,    1
175635,19530130, 1025,    1
175635,19530131, 1022,    1
175635,19530201, 1030,    1
175635,19530202, 1032,    1
175635,19530203, 1034,    1
175635,19530204, 1034,    1
175635,19530205, 1026,    1
175635,19530206, 1020,    1
175635,19530207, 1021,    1
175635,19530208, 1019,    1
175635,19530209, 1009,    1
175635,19530210,  983,    1
175635,19530211, 1001,    1
175635,19530212, 1017,    1
175635,19530213, 1018,    1
175635,19530214, 1019,    1
175635,19530215, 1028,    1
175635,19530216, 1030,    1
175635,19530217, 1031,    1
175635,19530218, 1027,    1
175635,19530219, 1022,    1
175635,19530220, 1027,    1
175635,19530221, 1033,    1
175635,19530222, 1037,    1
175635,19530223, 1031,    1
175635,19530224, 1029,    1
175635,19530225, 1035,    1
175635,19530226, 1037,    1
175635,19530227, 1040,    1
175635,19530228, 1039,    1
175635,19530301, 1034,    1
175635,19530302, 1037,    1
175635,19530303, 1041,    1
175635,19530304, 1041,    1
175635,19530305, 1040,    1
175635,19530306, 1039,    1
175635,19530307, 1039,    1
175635,19530308, 1040,    1
175635,19530309, 1041,    1
175635,19530310, 1045,    1
175635,19530311, 1043,    1
175635,19530312, 1040,    1
175635,19530313, 1042,    1
175635,19530314, 1037,    1
175635,19530315, 1024,    1
175635,19530316, 1024,    1
175635,19530317, 1028,    1
175635,19530318, 1023,    1
175635,19530319, 1025,    1
175635,19530320, 1029,    1
175635,19530321, 1030,    1
175635,19530322, 1032,    1
175635,19530323, 1038,    1
175635,19530324, 1039,    1
175635,19530325, 1038,    1
175635,19530326, 1032,    1
175635,19530327, 1030,    1
175635,19530328, 1023,    1
175635,19530329, 1023,    1
175635,19530330, 1014,    1
175635,19530331, 1024,    1
175635,19530401, 1020,    1
