EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175636 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175636,19510106,   86,    0
175636,19510107,   90,    0
175636,19510108,   99,    0
175636,19510109,   87,    0
175636,19510110,   93,    0
175636,19510111,   97,    0
175636,19510112,   89,    0
175636,19510113,   86,    0
175636,19510114,   93,    0
175636,19510115,   85,    0
175636,19510116,   89,    0
175636,19510117,   99,    0
175636,19510118,   96,    0
175636,19510119,   96,    0
175636,19510120,  100,    0
175636,19510121,   96,    0
175636,19510122,   95,    0
175636,19510123,   96,    0
175636,19510124,   92,    0
175636,19510125,   96,    0
175636,19510126,   89,    0
175636,19510127,   93,    0
175636,19510128,   86,    0
175636,19510129,   86,    0
175636,19510130,   87,    0
175636,19510131,   87,    0
175636,19510201,   95,    0
175636,19510202,   97,    0
175636,19510203,   88,    0
175636,19510204,   99,    0
175636,19510205,   86,    0
175636,19510206,   91,    0
175636,19510207,   88,    0
175636,19510208,   99,    0
175636,19510209,   97,    0
175636,19510210,   89,    0
175636,19510211,   87,    0
175636,19510212,   91,    0
175636,19510213,   92,    0
175636,19510214,   97,    0
175636,19510215,   91,    0
175636,19510216,   90,    0
175636,19510217,  100,    0
175636,19510218,   93,    0
175636,19510219,   90,    0
175636,19510220,   96,    0
175636,19510221,  100,    0
175636,19510222,   90,    0
175636,19510223,   89,    0
175636,19510224,  100,    0
175636,19510225,  100,    0
175636,19510226,   91,    0
175636,19510227,   87,    0
175636,19510228,   92,    0
175636,19510301,   87,    0
175636,19510302,   97,    0
175636,19510303,   87,    0
175636,19510304,   92,    0
175636,19510305,   90,    0
175636,19510306,  100,    0
175636,19510307,   90,    0
175636,19510308,   95,    0
175636,19510309,  100,    0
175636,19510310,   99,    0
175636,19510311,   93,    0
175636,19510312,   88,    0
175636,19510313,   92,    0
175636,19510314,   88,    0
175636,19510315,   91,    0
175636,19510316,   97,    0
175636,19510317,   97,    0
175636,19510318,   92,    0
175636,19510319,   95,    0
175636,19510320,  100,    0
175636,19510321,   96,    0
175636,19510322,   99,    0
175636,19510323,   96,    0
175636,19510324,   85,    0
175636,19510325,   84,    0
175636,19510326,   92,    0
175636,19510327,   91,    0
175636,19510328,   93,    0
175636,19510329,   97,    0
175636,19510330,   91,    0
175636,19510331,   89,    0
175636,19510401,   86,    0
175636,19510402,   88,    0
175636,19510403,   82,    0
175636,19510404,   96,    0
175636,19510405,   87,    0
175636,19510406,   95,    0
175636,19510407,   82,    0
175636,19510408,   95,    0
175636,19510409,   91,    0
175636,19510410,   80,    0
175636,19510411,   84,    0
175636,19510412,   85,    0
175636,19510413,   86,    0
175636,19510414,   82,    0
175636,19510415,   83,    0
175636,19510416,   81,    0
175636,19510417,   87,    0
175636,19510418,   92,    0
175636,19510419,   96,    0
175636,19510420,   95,    0
175636,19510421,   90,    0
175636,19510422,   86,    0
175636,19510423,   94,    0
175636,19510424,   86,    0
175636,19510425,   88,    0
175636,19510426,   92,    0
175636,19510427,   87,    0
175636,19510428,   79,    0
175636,19510429,   88,    0
175636,19510430,   86,    0
175636,19510501,   96,    0
175636,19510502,   73,    0
175636,19510503,   82,    0
175636,19510504,   91,    0
175636,19510505,   91,    0
175636,19510506,   97,    0
175636,19510507,   93,    0
175636,19510508,   85,    0
175636,19510509,   85,    0
175636,19510510,   96,    0
175636,19510511,   92,    0
175636,19510512,   89,    0
175636,19510513,   87,    0
175636,19510514,   86,    0
175636,19510515,   90,    0
175636,19510516,   99,    0
175636,19510517,   86,    0
175636,19510518,   97,    0
175636,19510519,   95,    0
175636,19510520,   95,    0
175636,19510521,   90,    0
175636,19510522,   75,    0
175636,19510523,   78,    0
175636,19510524,   81,    0
175636,19510525,   78,    0
175636,19510526,   94,    0
175636,19510527,   90,    0
175636,19510528,   91,    0
175636,19510529,   92,    0
175636,19510530,   90,    0
175636,19510531,   92,    0
175636,19510601,-9999,    9
175636,19510602,   79,    0
175636,19510603,   86,    0
175636,19510604,   88,    0
175636,19510605,   93,    0
175636,19510606,   87,    0
175636,19510607,   91,    0
175636,19510608,   97,    0
175636,19510609,   87,    0
175636,19510610,   86,    0
175636,19510611,   86,    0
175636,19510612,   83,    0
175636,19510613,   74,    0
175636,19510614,   88,    0
175636,19510615,   83,    0
175636,19510616,   89,    0
175636,19510617,   82,    0
175636,19510618,   83,    0
175636,19510619,   82,    0
175636,19510620,   89,    0
175636,19510621,   86,    0
175636,19510622,   99,    0
175636,19510623,   92,    0
175636,19510624,   91,    0
175636,19510625,   93,    0
175636,19510626,   86,    0
175636,19510627,   99,    0
175636,19510628,   93,    0
175636,19510629,   95,    0
175636,19510630,   93,    0
175636,19510701,   91,    0
175636,19510702,   91,    0
175636,19510703,   95,    0
175636,19510704,   90,    0
175636,19510705,   93,    0
175636,19510706,   89,    0
175636,19510707,   90,    0
175636,19510708,   89,    0
175636,19510709,   96,    0
175636,19510710,   84,    0
175636,19510711,   84,    0
175636,19510712,  100,    0
175636,19510713,   80,    0
175636,19510714,   88,    0
175636,19510715,   85,    0
175636,19510716,   83,    0
175636,19510717,   86,    0
175636,19510718,   96,    0
175636,19510719,   93,    0
175636,19510720,   94,    0
175636,19510721,   88,    0
175636,19510722,   87,    0
175636,19510723,   80,    0
175636,19510724,   83,    0
175636,19510725,   87,    0
175636,19510726,   88,    0
175636,19510727,   87,    0
175636,19510728,   80,    0
175636,19510729,   93,    0
175636,19510730,   89,    0
175636,19510731,   94,    0
175636,19510801,   84,    0
175636,19510802,   80,    0
175636,19510803,   85,    0
175636,19510804,   86,    0
175636,19510805,   95,    0
175636,19510806,   90,    0
175636,19510807,   89,    0
175636,19510808,   97,    0
175636,19510809,   89,    0
175636,19510810,   88,    0
175636,19510811,   85,    0
175636,19510812,   83,    0
175636,19510813,   82,    0
175636,19510814,   81,    0
175636,19510815,   82,    0
175636,19510816,   87,    0
175636,19510817,   90,    0
175636,19510818,   74,    0
175636,19510819,   88,    0
175636,19510820,   81,    0
175636,19510821,   81,    0
175636,19510822,   84,    0
175636,19510823,   85,    0
175636,19510824,   85,    0
175636,19510825,   75,    0
175636,19510826,   79,    0
175636,19510827,   81,    0
175636,19510828,   94,    0
175636,19510829,   73,    0
175636,19510830,   94,    0
175636,19510831,   87,    0
175636,19510901,   95,    0
175636,19510902,  100,    0
175636,19510903,   83,    0
175636,19510904,   88,    0
175636,19510905,   93,    0
175636,19510906,   89,    0
175636,19510907,   99,    0
175636,19510908,   96,    0
175636,19510909,   95,    0
175636,19510910,   92,    0
175636,19510911,   95,    0
175636,19510912,   85,    0
175636,19510913,   82,    0
175636,19510914,   78,    0
175636,19510915,   94,    0
175636,19510916,   89,    0
175636,19510917,   90,    0
175636,19510918,   85,    0
175636,19510919,   90,    0
175636,19510920,   82,    0
175636,19510921,   76,    0
175636,19510922,   78,    0
175636,19510923,   78,    0
175636,19510924,   76,    0
175636,19510925,   97,    0
175636,19510926,   89,    0
175636,19510927,   84,    0
175636,19510928,   83,    0
175636,19510929,   77,    0
175636,19510930,   80,    0
175636,19511001,-9999,    9
175636,19511002,   90,    0
175636,19511003,   99,    0
175636,19511004,   94,    0
175636,19511005,   90,    0
175636,19511006,   87,    0
175636,19511007,   99,    0
175636,19511008,   80,    0
175636,19511009,   76,    0
175636,19511010,   94,    0
175636,19511011,   85,    0
175636,19511012,   82,    0
175636,19511013,   80,    0
175636,19511014,   89,    0
175636,19511015,   90,    0
175636,19511016,   92,    0
175636,19511017,   99,    0
175636,19511018,   89,    0
175636,19511019,   85,    0
175636,19511020,   85,    0
175636,19511021,   82,    0
175636,19511022,   86,    0
175636,19511023,   77,    0
175636,19511024,   79,    0
175636,19511025,   82,    0
175636,19511026,   81,    0
175636,19511027,   96,    0
175636,19511028,   89,    0
175636,19511029,   83,    0
175636,19511030,   91,    0
175636,19511031,   88,    0
175636,19511101,   87,    0
175636,19511102,   96,    0
175636,19511103,   86,    0
175636,19511104,   96,    0
175636,19511105,   95,    0
175636,19511106,   89,    0
175636,19511107,   79,    0
175636,19511108,   90,    0
175636,19511109,   96,    0
175636,19511110,   84,    0
175636,19511111,   96,    0
175636,19511112,   91,    0
175636,19511113,   91,    0
175636,19511114,   88,    0
175636,19511115,   85,    0
175636,19511116,   88,    0
175636,19511117,   87,    0
175636,19511118,   93,    0
175636,19511119,   84,    0
175636,19511120,   94,    0
175636,19511121,   99,    0
175636,19511122,   89,    0
175636,19511123,   99,    0
175636,19511124,   94,    0
175636,19511125,   87,    0
175636,19511126,   77,    0
175636,19511127,   76,    0
175636,19511128,   97,    0
175636,19511129,   92,    0
175636,19511130,   99,    0
175636,19511201,   99,    0
175636,19511202,   85,    0
175636,19511203,   87,    0
175636,19511204,   85,    0
175636,19511205,   86,    0
175636,19511206,   91,    0
175636,19511207,   85,    0
175636,19511208,   90,    0
175636,19511209,   87,    0
175636,19511210,   83,    0
175636,19511211,   88,    0
175636,19511212,   87,    0
175636,19511213,   96,    0
175636,19511214,   84,    0
175636,19511215,   89,    0
175636,19511216,   90,    0
175636,19511217,   89,    0
175636,19511218,   90,    0
175636,19511219,   90,    0
175636,19511220,   87,    0
175636,19511221,   84,    0
175636,19511222,   93,    0
175636,19511223,   95,    0
175636,19511224,   90,    0
175636,19511225,   96,    0
175636,19511226,   85,    0
175636,19511227,   93,    0
175636,19511228,   87,    0
175636,19511229,   81,    0
175636,19511230,   99,    0
175636,19511231,   97,    0
175636,19520101,   90,    0
175636,19520102,   99,    0
175636,19520103,   86,    0
175636,19520104,   85,    0
175636,19520105,   83,    0
175636,19520106,   99,    0
175636,19520107,   91,    0
175636,19520108,   90,    0
175636,19520109,   88,    0
175636,19520110,  100,    0
175636,19520111,   93,    0
175636,19520112,   84,    0
175636,19520113,   81,    0
175636,19520114,   89,    0
175636,19520115,  100,    0
175636,19520116,   81,    0
175636,19520117,   88,    0
175636,19520118,   79,    0
175636,19520119,   81,    0
175636,19520120,   88,    0
175636,19520121,   89,    0
175636,19520122,   92,    0
175636,19520123,   92,    0
175636,19520124,   88,    0
175636,19520125,   93,    0
175636,19520126,   99,    0
175636,19520127,   86,    0
175636,19520128,   96,    0
175636,19520129,   86,    0
175636,19520130,   87,    0
175636,19520131,   86,    0
175636,19520201,   85,    0
175636,19520202,   90,    0
175636,19520203,   86,    0
175636,19520204,   85,    0
175636,19520205,   80,    0
175636,19520206,   87,    0
175636,19520207,   91,    0
175636,19520208,   86,    0
175636,19520209,   83,    0
175636,19520210,   91,    0
175636,19520211,   95,    0
175636,19520212,   80,    0
175636,19520213,   93,    0
175636,19520214,   96,    0
175636,19520215,   87,    0
175636,19520216,   81,    0
175636,19520217,   86,    0
175636,19520218,   86,    0
175636,19520219,   91,    0
175636,19520220,   93,    0
175636,19520221,   81,    0
175636,19520222,   87,    0
175636,19520223,   91,    0
175636,19520224,   96,    0
175636,19520225,   96,    0
175636,19520226,   91,    0
175636,19520227,   95,    0
175636,19520228,   81,    0
175636,19520229,   87,    0
175636,19520301,   78,    0
175636,19520302,   81,    0
175636,19520303,   82,    0
175636,19520304,   89,    0
175636,19520305,   84,    0
175636,19520306,   94,    0
175636,19520307,   69,    0
175636,19520308,   99,    0
175636,19520309,   97,    0
175636,19520310,   85,    0
175636,19520311,   80,    0
175636,19520312,   87,    0
175636,19520313,  100,    0
175636,19520314,   86,    0
175636,19520315,   82,    0
175636,19520316,   88,    0
175636,19520317,   94,    0
175636,19520318,   96,    0
175636,19520319,   89,    0
175636,19520320,   99,    0
175636,19520321,  100,    0
175636,19520322,   99,    0
175636,19520323,   95,    0
175636,19520324,   96,    0
175636,19520325,   97,    0
175636,19520326,   90,    0
175636,19520327,   86,    0
175636,19520328,   81,    0
175636,19520329,   99,    0
175636,19520330,  100,    0
175636,19520331,   91,    0
175636,19520401,   84,    0
175636,19520402,   83,    0
175636,19520403,   80,    0
175636,19520404,   79,    0
175636,19520405,   90,    0
175636,19520406,   97,    0
175636,19520407,   97,    0
175636,19520408,   79,    0
175636,19520409,   75,    0
175636,19520410,   83,    0
175636,19520411,   83,    0
175636,19520412,   89,    0
175636,19520413,   74,    0
175636,19520414,   97,    0
175636,19520415,   90,    0
175636,19520416,   94,    0
175636,19520417,   94,    0
175636,19520418,   90,    0
175636,19520419,   78,    0
175636,19520420,   88,    0
175636,19520421,   97,    0
175636,19520422,   84,    0
175636,19520423,   84,    0
175636,19520424,   86,    0
175636,19520425,   83,    0
175636,19520426,   84,    0
175636,19520427,   86,    0
175636,19520428,   83,    0
175636,19520429,   82,    0
175636,19520430,   94,    0
175636,19520501,   92,    0
175636,19520502,   97,    0
175636,19520503,   96,    0
175636,19520504,   93,    0
175636,19520505,   80,    0
175636,19520506,   99,    0
175636,19520507,   74,    0
175636,19520508,   94,    0
175636,19520509,   74,    0
175636,19520510,   91,    0
175636,19520511,   96,    0
175636,19520512,   84,    0
175636,19520513,   88,    0
175636,19520514,   91,    0
175636,19520515,   96,    0
175636,19520516,   90,    0
175636,19520517,   85,    0
175636,19520518,   88,    0
175636,19520519,   99,    0
175636,19520520,   94,    0
175636,19520521,   85,    0
175636,19520522,   89,    0
175636,19520523,   87,    0
175636,19520524,   90,    0
175636,19520525,   83,    0
175636,19520526,   84,    0
175636,19520527,   84,    0
175636,19520528,   88,    0
175636,19520529,   81,    0
175636,19520530,   91,    0
175636,19520531,   91,    0
175636,19520601,   74,    0
175636,19520602,   80,    0
175636,19520603,   80,    0
175636,19520604,   63,    0
175636,19520605,   74,    0
175636,19520606,   91,    0
175636,19520607,   81,    0
175636,19520608,   84,    0
175636,19520609,   87,    0
175636,19520610,   88,    0
175636,19520611,   86,    0
175636,19520612,   88,    0
175636,19520613,   99,    0
175636,19520614,   89,    0
175636,19520615,   85,    0
175636,19520616,   82,    0
175636,19520617,   75,    0
175636,19520618,   80,    0
175636,19520619,   79,    0
175636,19520620,   86,    0
175636,19520621,   82,    0
175636,19520622,   88,    0
175636,19520623,   72,    0
175636,19520624,   85,    0
175636,19520625,   82,    0
175636,19520626,   95,    0
175636,19520627,   83,    0
175636,19520628,   86,    0
175636,19520629,   85,    0
175636,19520630,   92,    0
175636,19520701,   79,    0
175636,19520702,   84,    0
175636,19520703,   88,    0
175636,19520704,  100,    0
175636,19520705,   95,    0
175636,19520706,   84,    0
175636,19520707,   83,    0
175636,19520708,   94,    0
175636,19520709,   88,    0
175636,19520710,   89,    0
175636,19520711,   78,    0
175636,19520712,   77,    0
175636,19520713,   79,    0
175636,19520714,   83,    0
175636,19520715,   80,    0
175636,19520716,   79,    0
175636,19520717,   79,    0
175636,19520718,   89,    0
175636,19520719,   84,    0
175636,19520720,   87,    0
175636,19520721,   86,    0
175636,19520722,   84,    0
175636,19520723,   88,    0
175636,19520724,   82,    0
175636,19520725,   81,    0
175636,19520726,   85,    0
175636,19520727,   83,    0
175636,19520728,   74,    0
175636,19520729,   75,    0
175636,19520730,   78,    0
175636,19520731,   81,    0
175636,19520801,   87,    0
175636,19520802,   86,    0
175636,19520803,   86,    0
175636,19520804,   74,    0
175636,19520805,   89,    0
175636,19520806,   88,    0
175636,19520807,   91,    0
175636,19520808,   66,    0
175636,19520809,   86,    0
175636,19520810,-9999,    9
175636,19520811,   79,    0
175636,19520812,   69,    0
175636,19520813,   74,    0
175636,19520814,   88,    0
175636,19520815,   89,    0
175636,19520816,   84,    0
175636,19520817,   80,    0
175636,19520818,   87,    0
175636,19520819,   94,    0
175636,19520820,   88,    0
175636,19520821,   80,    0
175636,19520822,   81,    0
175636,19520823,   93,    0
175636,19520824,   87,    0
175636,19520825,   92,    0
175636,19520826,   89,    0
175636,19520827,   87,    0
175636,19520828,   88,    0
175636,19520829,   90,    0
175636,19520830,   92,    0
175636,19520831,   85,    0
175636,19520901,   85,    0
175636,19520902,   93,    0
175636,19520903,   92,    0
175636,19520904,   77,    0
175636,19520905,   94,    0
175636,19520906,   88,    0
175636,19520907,   84,    0
175636,19520908,   80,    0
175636,19520909,   99,    0
175636,19520910,   82,    0
175636,19520911,   83,    0
175636,19520912,   80,    0
175636,19520913,   86,    0
175636,19520914,   88,    0
175636,19520915,   82,    0
175636,19520916,   86,    0
175636,19520917,   82,    0
175636,19520918,   79,    0
175636,19520919,   80,    0
175636,19520920,   75,    0
175636,19520921,  100,    0
175636,19520922,   87,    0
175636,19520923,   95,    0
175636,19520924,   84,    0
175636,19520925,   83,    0
175636,19520926,   84,    0
175636,19520927,   85,    0
175636,19520928,-9999,    9
175636,19520929,   81,    0
175636,19520930,   99,    0
175636,19521001,   82,    0
175636,19521002,   82,    0
175636,19521003,   83,    0
175636,19521004,   96,    0
175636,19521005,   86,    0
175636,19521006,   97,    0
175636,19521007,   87,    0
175636,19521008,   83,    0
175636,19521009,   84,    0
175636,19521010,   77,    0
175636,19521011,   78,    0
175636,19521012,   92,    0
175636,19521013,   91,    0
175636,19521014,   94,    0
175636,19521015,   78,    0
175636,19521016,   87,    0
175636,19521017,   84,    0
175636,19521018,   94,    0
175636,19521019,   99,    0
175636,19521020,   96,    0
175636,19521021,   91,    0
175636,19521022,   84,    0
175636,19521023,   85,    0
175636,19521024,   83,    0
175636,19521025,   90,    0
175636,19521026,   86,    0
175636,19521027,   85,    0
175636,19521028,   94,    0
175636,19521029,   95,    0
175636,19521030,   89,    0
175636,19521031,   91,    0
175636,19521101,  100,    0
175636,19521102,   96,    0
175636,19521103,   79,    0
175636,19521104,   83,    0
175636,19521105,   95,    0
175636,19521106,   94,    0
175636,19521107,   82,    0
175636,19521108,   79,    0
175636,19521109,   99,    0
175636,19521110,   92,    0
175636,19521111,   89,    0
175636,19521112,   80,    0
175636,19521113,  100,    0
175636,19521114,   83,    0
175636,19521115,   80,    0
175636,19521116,   91,    0
175636,19521117,   88,    0
175636,19521118,   97,    0
175636,19521119,  100,    0
175636,19521120,   91,    0
175636,19521121,   91,    0
175636,19521122,   85,    0
175636,19521123,   96,    0
175636,19521124,   85,    0
175636,19521125,  100,    0
175636,19521126,-9999,    9
175636,19521127,-9999,    9
175636,19521128,   93,    0
175636,19521129,   87,    0
175636,19521130,  100,    0
175636,19521201,   99,    0
175636,19521202,   92,    0
175636,19521203,   92,    0
175636,19521204,   87,    0
175636,19521205,   89,    0
175636,19521206,   86,    0
175636,19521207,   92,    0
175636,19521208,   96,    0
175636,19521209,   92,    0
175636,19521210,  100,    0
175636,19521211,   95,    0
175636,19521212,   96,    0
175636,19521213,   93,    0
175636,19521214,   99,    0
175636,19521215,   83,    0
175636,19521216,  100,    0
175636,19521217,   87,    0
175636,19521218,   86,    0
175636,19521219,   97,    0
175636,19521220,   94,    0
175636,19521221,  100,    0
175636,19521222,  100,    0
175636,19521223,  100,    0
175636,19521224,   92,    0
175636,19521225,   92,    0
175636,19521226,   93,    0
175636,19521227,   93,    0
175636,19521228,   88,    0
175636,19521229,   93,    0
175636,19521230,   90,    0
175636,19521231,  100,    0
175636,19530101,   92,    0
175636,19530102,   92,    0
175636,19530103,   93,    0
175636,19530104,   92,    0
175636,19530105,   88,    0
175636,19530106,   92,    0
175636,19530107,   94,    0
175636,19530108,   93,    0
175636,19530109,  100,    0
175636,19530110,  100,    0
175636,19530111,   96,    0
175636,19530112,   85,    0
175636,19530113,   94,    0
175636,19530114,   97,    0
175636,19530115,   97,    0
175636,19530116,   97,    0
175636,19530117,   96,    0
175636,19530118,   97,    0
175636,19530119,   96,    0
175636,19530120,   93,    0
175636,19530121,   93,    0
175636,19530122,   96,    0
175636,19530123,   92,    0
175636,19530124,  100,    0
175636,19530125,   90,    0
175636,19530126,   87,    0
175636,19530127,   97,    0
175636,19530128,   99,    0
175636,19530129,   96,    0
175636,19530130,   94,    0
175636,19530131,   99,    0
175636,19530201,   81,    0
175636,19530202,   88,    0
175636,19530203,   95,    0
175636,19530204,   94,    0
175636,19530205,   90,    0
175636,19530206,   96,    0
175636,19530207,   91,    0
175636,19530208,   92,    0
175636,19530209,   95,    0
175636,19530210,   95,    0
175636,19530211,   86,    0
175636,19530212,   96,    0
175636,19530213,   97,    0
175636,19530214,  100,    0
175636,19530215,   89,    0
175636,19530216,   91,    0
175636,19530217,  100,    0
175636,19530218,   99,    0
175636,19530219,   95,    0
175636,19530220,  100,    0
175636,19530221,   88,    0
175636,19530222,   89,    0
175636,19530223,   83,    0
175636,19530224,   84,    0
175636,19530225,   90,    0
175636,19530226,   95,    0
175636,19530227,  100,    0
175636,19530228,  100,    0
175636,19530301,   91,    0
175636,19530302,   93,    0
175636,19530303,   96,    0
175636,19530304,  100,    0
175636,19530305,   99,    0
175636,19530306,   99,    0
175636,19530307,   93,    0
175636,19530308,   87,    0
175636,19530309,   91,    0
175636,19530310,   93,    0
175636,19530311,   92,    0
175636,19530312,   93,    0
175636,19530313,   88,    0
175636,19530314,   95,    0
175636,19530315,   85,    0
175636,19530316,   80,    0
175636,19530317,   92,    0
175636,19530318,   90,    0
175636,19530319,   96,    0
175636,19530320,  100,    0
175636,19530321,   92,    0
175636,19530322,   93,    0
175636,19530323,   99,    0
175636,19530324,   97,    0
175636,19530325,   88,    0
175636,19530326,   77,    0
175636,19530327,   84,    0
175636,19530328,   89,    0
175636,19530329,   84,    0
175636,19530330,   97,    0
175636,19530331,   84,    0
175636,19530401,   85,    0
175636,19530402,   87,    0
175636,19530403,   87,    0
175636,19530404,   71,    0
175636,19530405,   81,    0
175636,19530406,   90,    0
175636,19530407,   86,    0
175636,19530408,   97,    0
175636,19530409,   99,    0
175636,19530410,   92,    0
175636,19530411,   86,    0
175636,19530412,   97,    0
175636,19530413,   82,    0
175636,19530414,   85,    0
175636,19530415,   82,    0
175636,19530416,   92,    0
175636,19530417,-9999,    9
175636,19530418,   92,    0
175636,19530419,   91,    0
175636,19530420,   91,    0
175636,19530421,   91,    0
175636,19530422,   88,    0
175636,19530423,   94,    0
175636,19530424,   78,    0
175636,19530425,   84,    0
175636,19530426,   86,    0
175636,19530427,   88,    0
175636,19530428,   87,    0
175636,19530429,   83,    0
175636,19530430,   88,    0
175636,19530501,   84,    0
175636,19530502,   87,    0
175636,19530503,   83,    0
175636,19530504,   85,    0
175636,19530505,   95,    0
175636,19530506,   83,    0
175636,19530507,   92,    0
175636,19530508,   92,    0
175636,19530509,   72,    0
175636,19530510,   83,    0
175636,19530511,   83,    0
175636,19530512,   92,    0
175636,19530513,   97,    0
175636,19530514,   79,    0
175636,19530515,   95,    0
175636,19530516,   87,    0
175636,19530517,   86,    0
175636,19530518,  100,    0
175636,19530519,   87,    0
175636,19530520,   85,    0
175636,19530521,   85,    0
175636,19530522,   95,    0
175636,19530523,   85,    0
175636,19530524,   91,    0
175636,19530525,   97,    0
175636,19530526,   91,    0
175636,19530527,   96,    0
175636,19530528,   90,    0
175636,19530529,   92,    0
175636,19530530,   96,    0
175636,19530531,   87,    0
175636,19530601,   82,    0
175636,19530602,   81,    0
175636,19530603,   83,    0
175636,19530604,   84,    0
175636,19530605,   82,    0
175636,19530606,   91,    0
175636,19530607,   90,    0
175636,19530608,   82,    0
175636,19530609,   79,    0
